Year,Week,fever,cough,flu season,flu shot,flu symptoms,flu,flu vaccine,flu vs cold,headache,sore throat
2017,34,50,36,6,8,3,4,20,4,84,52
2017,35,64,39,7,11,4,4,25,4,76,58
2017,36,62,43,9,15,4,5,28,5,75,59
2017,37,56,44,10,25,5,5,40,5,73,62
2017,38,54,47,11,36,6,6,44,6,78,60
2017,39,55,48,12,46,7,7,59,10,77,58
2017,40,53,47,11,55,7,8,69,9,75,52
2017,41,55,48,10,56,7,11,59,9,77,52
2017,42,58,52,9,54,9,13,55,8,78,54
2017,43,59,52,9,49,9,16,53,8,79,56
2017,44,56,57,9,41,10,18,44,11,78,60
2017,45,57,60,8,37,10,18,40,11,87,63
2017,46,62,66,7,31,11,17,35,12,89,68
2017,47,61,68,5,21,10,17,28,11,83,71
2017,48,63,70,8,24,13,16,34,13,91,72
2017,49,61,66,14,28,14,16,43,15,83,70
2017,50,69,71,10,22,18,16,29,18,81,75
2017,51,80,85,11,20,27,13,26,28,88,86
2017,52,86,100,16,20,37,16,29,41,93,100
2017,53,85,97,24,22,41,19,33,44,100,91
2018,1,86,86,51,39,62,20,62,49,98,73
2018,2,85,81,70,50,83,29,73,58,96,72
2018,3,91,82,91,58,95,38,84,75,96,75
2018,4,97,82,100,59,100,43,81,100,98,78
2018,5,100,81,81,37,88,64,55,95,96,80
2018,6,91,76,66,30,78,80,56,74,94,77
2018,7,80,69,40,14,47,93,29,45,95,70
2018,8,70,63,27,9,29,100,24,29,89,67
2018,9,70,61,19,6,20,84,14,22,89,69
2018,10,65,59,16,5,16,71,13,18,84,68
2018,11,68,58,15,4,14,43,11,16,88,68
2018,12,65,59,16,5,14,28,12,13,88,68
2018,13,63,55,11,4,11,20,12,12,86,67
2018,14,62,51,9,3,9,17,10,7,87,65
2018,15,60,50,8,3,8,15,9,8,83,62
2018,16,62,50,8,3,7,15,9,8,84,65
2018,17,62,48,7,2,6,13,9,6,82,63
2018,18,61,49,6,2,5,11,7,4,82,62
2018,19,64,47,6,1,5,9,7,5,81,60
2018,20,62,47,5,2,4,9,6,5,82,64
2018,21,61,47,4,2,5,7,7,5,83,62
2018,22,58,44,5,2,4,7,6,4,84,60
2018,23,59,43,3,2,3,6,6,4,85,57
2018,24,58,41,3,2,3,6,6,3,85,54
2018,25,59,40,3,2,3,6,7,3,88,54
2018,26,56,38,3,1,3,5,5,2,87,51
2018,27,56,38,3,2,3,5,6,2,91,51
2018,28,55,37,3,2,3,5,6,3,92,48
2018,29,53,35,4,2,3,4,7,3,90,47
2018,30,53,35,4,3,3,4,8,2,87,47
2018,31,54,36,5,3,3,5,11,3,90,49
2018,32,53,37,7,5,3,4,13,3,88,50
2018,33,54,39,9,8,4,4,17,4,84,54
2018,34,55,42,10,11,4,4,21,4,86,59
2018,35,54,45,14,19,6,5,32,6,84,61
2018,36,54,46,16,31,6,5,45,8,84,60
2018,37,58,49,17,39,7,6,54,9,86,61
2018,38,56,59,21,56,8,7,74,9,85,60
2018,39,57,52,19,80,9,11,86,11,85,57
2018,40,58,52,18,82,10,13,79,11,87,57
2018,41,58,55,18,100,12,15,100,14,86,56
2018,42,58,55,15,82,12,19,76,13,84,59
2018,43,58,59,14,65,12,25,59,15,87,60
2018,44,57,61,12,50,11,25,47,14,86,65
2018,45,60,65,10,41,13,30,40,13,84,69
2018,46,57,68,8,29,11,26,29,15,83,68
2018,47,60,70,10,29,13,23,33,18,89,72
2018,48,60,72,11,23,12,19,28,14,85,67
2018,49,64,73,10,21,13,18,23,18,84,70
2018,50,70,79,10,19,16,15,24,22,87,79
2018,51,77,91,11,16,21,18,22,25,89,92
2018,52,71,90,16,20,23,16,29,29,100,87
2019,1,68,78,20,22,21,17,26,24,97,70
2019,2,69,73,14,15,20,19,21,19,87,65
2019,3,73,73,15,13,22,25,20,20,91,70
2019,4,77,75,15,14,25,27,23,26,93,73
2019,5,79,75,17,14,31,26,24,27,93,74
2019,6,81,73,17,13,29,22,24,26,90,73
2019,7,79,76,17,11,28,23,21,23,92,75
2019,8,77,73,17,10,25,26,17,22,89,70
2019,9,76,73,17,9,23,31,18,23,92,70
2019,10,77,71,14,8,21,30,17,19,91,72
2019,11,75,71,14,7,18,29,15,18,90,69
2019,12,70,67,13,6,16,26,13,14,91,69
2019,13,67,64,12,5,12,24,13,13,86,66
2019,14,66,59,11,4,10,24,12,10,89,66
2019,15,62,57,9,3,8,20,10,10,82,65
2019,16,63,57,8,3,8,17,9,8,83,65
2019,17,60,56,7,3,7,14,9,8,84,64
2019,18,60,55,6,2,6,12,8,6,83,65
2019,19,61,55,6,2,6,10,8,6,85,71
2019,20,61,54,5,2,5,9,8,5,83,71
2019,21,60,53,5,2,5,8,7,5,83,67
2019,22,61,48,4,2,5,7,7,5,81,61
2019,23,57,46,4,2,4,7,6,4,82,57
2019,24,57,46,4,2,4,6,7,3,85,56
2019,25,56,44,3,2,4,6,7,3,89,56
2019,26,53,40,3,1,3,6,6,3,82,52
2019,27,53,40,4,2,3,5,7,2,88,50
2019,28,54,39,3,2,3,5,6,3,86,48
2019,29,53,38,5,2,3,5,7,2,92,47
2019,30,52,37,4,3,3,4,6,3,86,47
2019,31,51,37,5,3,3,5,9,4,88,47
2019,32,51,38,6,6,3,4,11,3,87,51
2019,33,53,40,9,8,4,4,15,4,85,54
2019,34,53,42,11,10,5,4,20,5,82,58
2019,35,53,45,13,17,5,5,26,7,80,58
2019,36,54,48,16,27,6,5,36,8,83,63
2019,37,57,51,18,41,7,7,49,9,85,63
2019,38,57,52,20,59,9,7,68,13,88,60
2019,39,58,55,19,78,9,9,84,14,87,56
2019,40,57,56,21,97,11,12,97,14,84,56
2019,41,60,58,17,91,11,16,85,14,84,56
2019,42,59,61,15,79,12,20,71,14,87,58
2019,43,57,63,14,62,11,24,57,15,84,59
2019,44,63,71,12,58,13,29,53,16,90,67
2019,45,65,73,12,46,14,27,44,15,86,66
2019,46,67,77,12,42,16,25,41,21,89,71
2019,47,63,78,9,27,14,22,27,18,83,71
2019,48,65,75,14,29,17,22,32,21,87,72
2019,49,66,81,13,23,16,21,20,28,88,69
